10:14:03,0,0,47.112003326416016,33.4640007019043,0,0,0,0,0,-11.461799621582031,0,0,0,0,0.2386999875307083,0,0,0,0,0,0,0,0,0,50.07500076293945
10:14:07,0,0,47.12700271606445,33.46800231933594,0,0,0,0,0,-11.602899551391602,0,0,0,0,0.07819999754428864,0,0,0,0,0,0,0,0,0,50.07400131225586
10:14:11,0,0,47.086002349853516,33.44900131225586,0,0,0,0,0,-11.616299629211426,0,0,0,0,0.06520000100135803,0,0,0,0,0,0,0,0,0,50.07400131225586
10:14:15,0,0,47.08500289916992,33.47800064086914,0,0,0,0,0,-11.791500091552734,0,0,0,0,-0.11019999533891678,0,0,0,0,0,0,0,0,0,50.07200241088867
10:14:19,0,0,47.083003997802734,33.48800277709961,0,0,0,0,0,-12.040899276733398,0,0,0,0,-0.34860000014305115,0,0,0,0,0,0,0,0,0,50.06700134277344
10:14:23,0,0,47.092002868652344,33.486000061035156,0,0,0,0,0,-12.013899803161621,0,0,0,0,-0.3155999779701233,0,0,0,0,0,0,0,0,0,50.066001892089844
10:14:27,0,0,47.099002838134766,33.480003356933594,0,0,0,0,0,-12.449699401855469,0,0,0,0,-0.7529999613761902,0,0,0,0,0,0,0,0,0,50.057003021240234
10:14:31,0,0,47.10900115966797,33.49400329589844,0,0,0,0,0,-12.363199234008789,0,0,0,0,-0.6858999729156494,0,0,0,0,0,0,0,0,0,50.05400085449219
10:14:35,0,0,47.12700271606445,33.5,0,0,0,0,0,-11.956299781799316,0,0,0,0,-0.2744999825954437,0,0,0,0,0,0,0,0,0,50.057003021240234
10:14:39,0,0,47.12000274658203,33.49400329589844,0,0,0,0,0,-11.869999885559082,0,0,0,0,-0.19039998948574066,0,0,0,0,0,0,0,0,0,50.057003021240234
10:14:43,0,0,47.10900115966797,33.4630012512207,0,0,0,0,0,-12.071499824523926,0,0,0,0,-0.4059999883174896,0,0,0,0,0,0,0,0,0,50.052001953125
10:14:47,0,0,47.14400100708008,33.50100326538086,0,0,0,0,0,-11.72029972076416,0,0,0,0,-0.023399999365210533,0,0,0,0,0,0,0,0,0,50.05600357055664
10:14:51,0,0,47.15500259399414,33.512001037597656,0,0,0,0,0,-11.388599395751953,0,0,0,0,0.30789998173713684,0,0,0,0,0,0,0,0,0,50.06100082397461
10:14:55,0,0,47.15700149536133,33.518001556396484,0,0,0,0,0,-10.93120002746582,0,0,0,0,0.7817999720573425,0,0,0,0,0,0,0,0,0,50.07200241088867
10:14:59,0,0,47.18000411987305,33.527000427246094,0,0,0,0,0,-11.006699562072754,0,0,0,0,0.6794999837875366,0,0,0,0,0,0,0,0,0,50.07500076293945
10:15:03,0,0,47.160003662109375,33.51700210571289,0,0,0,0,0,-11.28339958190918,0,0,0,0,0.4323999881744385,0,0,0,0,0,0,0,0,0,50.073001861572266
10:15:07,0,0,47.15500259399414,33.522003173828125,0,0,0,0,0,-11.467299461364746,0,0,0,0,0.23499999940395355,0,0,0,0,0,0,0,0,0,50.07400131225586
10:15:11,0,0,47.13300323486328,33.50200271606445,0,0,0,0,0,-11.874499320983887,0,0,0,0,-0.1826999932527542,0,0,0,0,0,0,0,0,0,50.06700134277344
10:15:15,0,0,47.12000274658203,33.50699996948242,0,0,0,0,0,-12.173299789428711,0,0,0,0,-0.46799999475479126,0,0,0,0,0,0,0,0,0,50.06200408935547
10:15:19,0,0,47.16400146484375,33.53200149536133,0,0,0,0,0,-12.251199722290039,0,0,0,0,-0.5570999979972839,0,0,0,0,0,0,0,0,0,50.05800247192383
10:15:23,0,0,47.13600158691406,33.5150032043457,0,0,0,0,0,-12.378999710083008,0,0,0,0,-0.6937999725341797,0,0,0,0,0,0,0,0,0,50.053001403808594
10:15:27,0,0,47.137001037597656,33.52000045776367,0,0,0,0,0,-12.06089973449707,0,0,0,0,-0.35029998421669006,0,0,0,0,0,0,0,0,0,50.05400085449219
10:15:31,0,0,47.10100173950195,33.496002197265625,0,0,0,0,0,-12.08449935913086,0,0,0,0,-0.3693999946117401,0,0,0,0,0,0,0,0,0,50.052001953125
10:15:35,0,0,47.07600402832031,33.47300338745117,0,0,0,0,0,-11.53849983215332,0,0,0,0,0.17989999055862427,0,0,0,0,0,0,0,0,0,50.060001373291016
10:15:39,0,0,47.12300109863281,33.50400161743164,0,0,0,0,0,-11.340999603271484,0,0,0,0,0.3310000002384186,0,0,0,0,0,0,0,0,0,50.06300354003906
10:15:43,0,0,47.11600112915039,33.47500228881836,0,0,0,0,0,-11.358299255371094,0,0,0,0,0.3243999779224396,0,0,0,0,0,0,0,0,0,50.066001892089844
